Material,Supplier,Description,Itemcode,Thickness,CTE1,CTE2,Modulus1,Modulus2,Tg,Density,Poisson,Measurement
PPG,MGC,GHPL-830NS(SF74),APG00653,25,14,5,15,9.5,230,1.5,0.2,Supplier
PPG,MGC,GHPL-830NS(LC) (SFL74),APG00794,25,12,4,16,8.2,255,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSR(LC) (UFL74),-,25,8.5,3,17,8.3,255,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF(FF74),APG01119,25,8.5,3,18,10,300,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSF(LC) (FFL74),APG01017,25,6.5,2,19,12,300,1.5,0.2,Supplier
PPG,MGC,GHPL-830NSA(LC) (AFL74),APG01631,25,5.2,3.5,18,14,>350,1.5,0.2,Supplier
PPG,MGC,GHPL-830ATR(LC) (GRFL76),-,25,8,3,21,12,300,1.5,0.2,Supplier
PPG,Hitachi,E700G®,ACL02754,100,10,3,22,12,300,1.5,0.2,Supplier
PPG,Hitachi,E705G,-,100,7,3,22,15,300,1.5,0.2,Supplier
PPG,Hitachi,E705G(L),-,100,4,2,25,16,300,1.5,0.2,Supplier
PPG,Hitachi,E705G (LH),-,100,4,2,29,13,300,1.5,0.2,Supplier
PPG,Hitachi,E-770G,-,100,6,2,22,17,340,1.5,0.2,Supplier
PPG,Hitachi,E770G (LH),ACL03145,100,3,1,28,21,340,1.5,0.2,Supplier
PPG,Hitachi,E777G(RLH),-,100,2,1,27,20,340,1.5,0.2,Supplier
PPG,LG,500LC(W) (WNA72),APG01135,25,12.5,5.5,18,12,270,1.5,0.2,Supplier
PPG,LG,500LC(UR) (URNA73),APG01729,25,8.5,4,21,9,223,1.5,0.2,Supplier
PPG,LG,500LC(ZTE) (ZTENA74),APG01876,25,9.5,4.5,22,12,265,1.5,0.2,Supplier
PPG,LG,500LC(ZT) (ZTNA74),APG02074,25,8.5,4,23,13,270,1.5,0.2,Supplier
PPG,LG,500LC(VRE) (VREN175),-,25,11.5,4.5,21,7,230,1.5,0.2,Supplier
PPG,LG,500LC(VR) (VRN175),-,40,9.5,3.5,22,8,230,1.5,0.2,Supplier
PPG,LG,500GA,-,90,19,7,15,7,175,1.5,0.2,Supplier
PPG,LG,500GA,-,70,16,5,17,7,175,1.5,0.2,Supplier
PPG,LG,500GA,-,65,15,4,18,8,175,1.5,0.2,Supplier
PPG,LG,500GA,ACL00712,50,21,9,14,4,175,1.5,0.2,Supplier
PPG,LG,500GA,-,45,21,9,14,4,175,1.5,0.2,Supplier
PPG,LG,500GA,ACL00958,40,20,8,15,5,175,1.5,0.2,Supplier
PPG,LG,500GA,-,35,19,7,16,6,175,1.5,0.2,Supplier
PPG,LG,500GA,-,30,17,5,14,4,175,1.5,0.2,Supplier
PPG,LG,500GA,-,30,18,6,13,3,175,1.5,0.2,Supplier
PPG,LG,500GA,-,25,17,5,14,4,175,1.5,0.2,Supplier
PPG,LG,500LC,ACL02921,50,15,4,17,9,210,1.5,0.2,Supplier
PPG,LG,500LC,-,45,15,4,16,8,210,1.5,0.2,Supplier
PPG,LG,500LC,ACL01268,40,16,5,15,7,210,1.5,0.2,Supplier
PPG,LG,500LC,-,38,15,4,16,8,210,1.5,0.2,Supplier
PPG,LG,500LC,-,35,15,4,16,8,210,1.5,0.2,Supplier
PPG,LG,500LC,-,30,15,4,16,8,210,1.5,0.2,Supplier
PPG,LG,500LC,-,30,17,5,15,7,210,1.5,0.2,Supplier
PPG,LG,500LC,ACL03415,25,16,5,16,8,210,1.5,0.2,Supplier
PPG,LG,500LC(SR),-,90,12,7,19,6,175,1.5,0.2,Supplier
PPG,LG,500LC(SR),-,50,10,6,22,8,175,1.5,0.2,Supplier
PPG,LG,500LC(SR),-,40,13,7,19,6,175,1.5,0.2,Supplier
PPG,LG,500LC(SR),-,25,12,7,20,7,175,1.5,0.2,Supplier
PPG,LG,500LC(SR),-,22,11,6,20,7,175,1.5,0.2,Supplier
PPG,LG,500LC(SR),-,18,12,7,19,6,175,1.5,0.2,Supplier
PPG,LG,500LC(UR),-,90,10,5,21,7,175,1.5,0.2,Supplier
PPG,LG,500LC(UR),-,50,8,3,24,9,175,1.5,0.2,Supplier
PPG,LG,500LC(UR),ACL02628,40,9,4,22,8,175,1.5,0.2,Supplier
PPG,LG,500LC(UR),APG01560,30,9,4,20,6,175,1.5,0.2,Supplier
PPG,LG,500LC(UR),-,25,9,4,22,8,175,1.5,0.2,Supplier
PPG,LG,500LC(UR),APG02275,22,8,3,22,8,175,1.5,0.2,Supplier
PPG,LG,500LC(UR),APG02151,18,9,4,21,7,175,1.5,0.2,Supplier
PPG,LG,500LC(W),-,90,13,3,17,11,225,1.5,0.2,Supplier
PPG,LG,500LC(W),ACL02116,60,11,2,18,12,225,1.5,0.2,Supplier
PPG,LG,500LC(W),-,50,13,3,17,11,225,1.5,0.2,Supplier
PPG,LG,500LC(W),-,45,14,3,16,10,225,1.5,0.2,Supplier
PPG,LG,500LC(W),ACL02115,40,14,3,16,10,225,1.5,0.2,Supplier
PPG,LG,500LC(W),ACL01861,35,13,3,17,11,225,1.5,0.2,Supplier
PPG,LG,500LC(W),-,30,12,3,18,12,225,1.5,0.2,Supplier
PPG,LG,500LC(W),-,27,14,3,17,11,225,1.5,0.2,Supplier
PPG,LG,500LC(W),-,25,12,3,18,12,225,1.5,0.2,Supplier
PPG,LG,500LC(W),-,22,11,2,18,12,225,1.5,0.2,Supplier
PPG,LG,500LC(Y),-,50,9,1,20,14,225,1.5,0.2,Supplier
PPG,LG,500LC(Y),-,45,10,2,19,13,225,1.5,0.2,Supplier
PPG,LG,500LC(Y),ACL01238,40,10,2,19,13,225,1.5,0.2,Supplier
PPG,LG,500LC(Y),ACL01864,35,9,1,19,14,225,1.5,0.2,Supplier
PPG,LG,500LC(Y),-,30,12,3,17,11,225,1.5,0.2,Supplier
PPG,LG,500LC(Y),-,27,11,2,17,12,225,1.5,0.2,Supplier
PPG,LG,500LC(Y),-,25,10,2,18,13,225,1.5,0.2,Supplier
PPG,LG,500LC(Y),-,22,9,1,18,13,225,1.5,0.2,Supplier
PPG,LG,500LC(WT),-,50,11,5,18,14,270,1.5,0.2,Supplier
PPG,LG,500LC(WT),-,45,14,7,17,13,270,1.5,0.2,Supplier
PPG,LG,500LC(WT),ACL02673,40,14,7,17,13,270,1.5,0.2,Supplier
PPG,LG,500LC(WT),ACL01837,35,14,7,17,13,270,1.5,0.2,Supplier
PPG,LG,500LC(WT),-,30,15,8,16,12,270,1.5,0.2,Supplier
PPG,LG,500LC(WT),-,27,14,7,17,12,270,1.5,0.2,Supplier
PPG,LG,500LC(WT),-,25,12,6,17,13,270,1.5,0.2,Supplier
PPG,LG,500LC(WT),-,22,11,5,18,14,270,1.5,0.2,Supplier
PPG,LG,500LC(WT),-,18,11,5,18,14,270,1.5,0.2,Supplier
PPG,LG,500LC(YT),-,50,10,4,19,15,270,1.5,0.2,Supplier
PPG,LG,500LC(YT),-,45,10,4,19,15,270,1.5,0.2,Supplier
PPG,LG,500LC(YT),ACL02119,40,10,4,19,15,270,1.5,0.2,Supplier
PPG,LG,500LC(YT),ACL02118,35,9,3,19,15,270,1.5,0.2,Supplier
PPG,LG,500LC(YT),ACL01836,30,12,6,16,13,270,1.5,0.2,Supplier
PPG,LG,500LC(YT),-,27,11,5,17,14,270,1.5,0.2,Supplier
PPG,LG,500LC(YT),-,25,10,4,18,14,270,1.5,0.2,Supplier
PPG,LG,500LC(YT),-,22,9,3,19,15,270,1.5,0.2,Supplier
PPG,LG,500LC(YT),-,18,9,3,19,15,270,1.5,0.2,Supplier
PPG,LG,500LC(ST),-,60,10,4,19,15,270,1.5,0.2,Supplier
PPG,LG,500LC(ST),-,45,13,5,18,14,270,1.5,0.2,Supplier
PPG,LG,500LC(ST),-,40,13,5,18,14,270,1.5,0.2,Supplier
PPG,LG,500LC(ST),-,35,13,5,18,14,270,1.5,0.2,Supplier
PPG,LG,500LC(ST),-,30,14,6,17,13,270,1.5,0.2,Supplier
PPG,LG,500LC(ST),-,27,13,5,18,13,270,1.5,0.2,Supplier
PPG,LG,500LC(ST),-,25,11,4,18,14,270,1.5,0.2,Supplier
PPG,LG,500LC(ST),-,25,12,5,18,14,270,1.5,0.2,Supplier
PPG,LG,500LC(UT),-,90,9,3,22,18,270,1.5,0.2,Supplier
PPG,LG,500LC(UT),-,50,8,2,22,18,270,1.5,0.2,Supplier
PPG,LG,500LC(UT),-,45,9,3,21,17,270,1.5,0.2,Supplier
PPG,LG,500LC(UT),ACL02128,40,9,3,21,17,270,1.5,0.2,Supplier
PPG,LG,500LC(UT),ACL01866,35,8,2,22,18,270,1.5,0.2,Supplier
PPG,LG,500LC(UT),-,30,11,4,19,16,270,1.5,0.2,Supplier
PPG,LG,500LC(UT),-,27,10,4,19,16,270,1.5,0.2,Supplier
PPG,LG,500LC(UT),-,25,9,3,20,16,270,1.5,0.2,Supplier
PPG,LG,500LC(UT),-,20,8,2,21,17,270,1.5,0.2,Supplier
PPG,LG,500LC(UT),-,18,8,2,21,17,270,1.5,0.2,Supplier
CCL,MGC,HL832NS (type LC),ACL01224,40,9,4,23,13,230,,,DIC
CCL,MGC,HL522NT,,50,12,8,37,11,220,,,Supplier
CCL,MGC,HL522NT,,60,12,8,38,13,220,,,Supplier
CCL,MGC,HL522NT,,100,12,8,37,12,220,,,Supplier
CCL,MGC,HL522NT,ACL01597,15,12.5,8,36,10,220,,,Supplier
CCL,MGC,HL522NT,,200,12,8,37,12,220,,,Supplier
CCL,MGC,HL830ATR (type LC),,30,6,2,29,17,270,,,Supplier
CCL,MGC,HL830ATR (type LC),,40,6,2,29,17,270,,,Supplier
CCL,MGC,HL830ATR (type LCA),,60,5,2,33,22,270,,,Supplier
CCL,MGC,HL830ATR (type LCA),,100,4.5,2,35,24,270,,,Supplier
CCL,MGC,HL830ATR (type LCA),,150,4.5,2,35,24,270,,,Supplier
CCL,MGC,HL830ATR (type LCA),,200,4.5,2,35,24,270,,,Supplier
CCL,MGC,HL830ATR (type LCA),,250,4.5,2,35,24,270,,,Supplier
CCL,MGC,HL830ATR (type LCA),,300,4.5,2,35,24,270,,,Supplier
CCL,MGC,HL830ATR (type LCA),,400,4.5,2,35,24,270,,,Supplier
CCL,MGC,HL832NS (type LC),,20,9,3,22,12,230,,,Supplier
CCL,MGC,HL832NS (type LC),,25,8.5,3,23,13,230,,,Supplier
CCL,MGC,HL832NS (type LC),,30,8.5,3,23,13,230,,,Supplier
CCL,MGC,HL832NS (type LC),ACL01224,40,8.5,3,23,13,230,,,Supplier
CCL,MGC,HL832NS (type LC),ACL01225,60,7.5,3,26,15,230,,,Supplier
CCL,MGC,HL832NS (type LC),ACL01418,100,6.5,3,30,17,230,,,Supplier
CCL,MGC,HL832NS (type LC),ACL01427,150,6.5,3,30,17,230,,,Supplier
CCL,MGC,HL832NS (type LC),ACL02602,200,6.5,3,30,17,230,,,Supplier
CCL,MGC,HL832NS (type LCM),ACL01561,50,8.5,3,23,13,230,,,Supplier
CCL,MGC,HL832NS (type LCM),,60,8.5,3,22,13,230,,,Supplier
CCL,MGC,HL832NS (type LCM),ACL01620,100,7,3,28,16,230,,,Supplier
CCL,MGC,HL832NS (type LCX),ACL01901,150,7,3,28,16,230,,,Supplier
CCL,MGC,HL832NS (type LCX),ACL03246,250,6.5,3,30,17,230,,,Supplier
CCL,MGC,HL832NS (type LCH),,50,7.5,3,26,15,230,,,Supplier
CCL,MGC,HL832NS (type LCH),,60,7,3,30,17,230,,,Supplier
CCL,MGC,HL832NS (type LCH),,100,7,3,30,17,230,,,Supplier
CCL,MGC,HL832NS,ACL01089,40,11.5,5,21,12,230,,,Supplier
CCL,MGC,HL832NS,ACL01214,50,11.5,5,20,12,230,,,Supplier
CCL,MGC,HL832NS,ACL00917,60,11.5,5,20,12,230,,,Supplier
CCL,MGC,HL832NS,ACL00927,100,10.5,4,25,14,230,,,Supplier
CCL,MGC,HL832NS,ACL01575,200,9.5,3,27,15,230,,,Supplier
CCL,MGC,HL832NS,ACL01325,300,9.5,3,27,15,230,,,Supplier
CCL,MGC,HL832NS,ACL03214,400,9.5,3,27,15,230,,,Supplier
CCL,MGC,HL832NS,,500,9.5,3,27,15,230,,,Supplier
CCL,MGC,HL832NS,,600,9.5,3,27,15,230,,,Supplier
CCL,MGC,HL832NS (type EX),ACL01869,20,12,5,22,11,230,,,Supplier
CCL,MGC,HL832NS (type EX),,25,11.5,5,20,12,230,,,Supplier
CCL,MGC,HL832NS (type EX),ACL01874,30,11.5,5,11.5,12,230,,,Supplier
CCL,MGC,HL832NS (type HX),ACL00918,60,11.5,5,20,12,230,,,Supplier
CCL,MGC,HL832NS (type HX),,100,11.5,5,20,12,230,,,Supplier
CCL,MGC,HL832NS (type HX),ACL00858,150,10.5,4,25,14,230,,,Supplier
CCL,MGC,HL832NS (type HX),,285,9.5,3,27,15,230,,,Supplier
CCL,MGC,HL832NS (type HD),,50,10.5,4,23,13,230,,,Supplier
CCL,MGC,HL832NS (type HD),ACL01194,60,9.5,3,26,14,230,,,Supplier
CCL,MGC,HL832NS (type HD),,100,9.5,3,26,14,230,,,Supplier
CCL,MGC,HL832NSA (type LCA),ACL02410,60,2.1,0.5,27,25,270,,,Supplier
CCL,MGC,HL832NSA (type LCA),ACL03138,80,1.8,0.5,28,25,270,,,Supplier
CCL,MGC,HL832NSA (type LCA),ACL02412,100,1.2,0.5,31,28,270,,,Supplier
CCL,MGC,HL832NSA (type LCA),ACL03125,150,1.4,0.5,30,27,270,,,Supplier
CCL,MGC,HL832NSA (type LCA),,180,1.3,0.5,31,28,270,,,Supplier
CCL,MGC,HL832NSA (type LCA),,200,1.2,0.5,31,28,270,,,Supplier
CCL,MGC,HL832NSA (type LCA),,250,1.3,0.5,31,28,270,,,Supplier
CCL,MGC,HL832NSF (type LCA),ACL02708,60,3.5,2,31,21,270,,,Supplier
CCL,MGC,HL832NSF (type LCA),ACL02595,100,3.2,2,34,24,270,,,Supplier
CCL,MGC,HL832NSF (type LCA),ACL02573,150,3.3,2,33,23,270,,,Supplier
CCL,MGC,HL832NSF (type LCA),ACL02806,200,3.2,2,34,24,270,,,Supplier
CCL,MGC,HL832NSF (type LCA),,250,3.3,2,33,23,270,,,Supplier
CCL,MGC,HL832NSF (type LCH),ACL03339,50,3.5,2,31,21,270,,,Supplier
CCL,MGC,HL832NSF (type LCH),,60,3.5,2,32,22,270,,,Supplier
CCL,MGC,HL832NSF (type LCH),,100,3.5,2,32,22,270,,,Supplier
CCL,MGC,HL832NSF (type LCH),,150,3.5,2,31,21,270,,,Supplier
CCL,MGC,HL832NSF (type LCH),,180,3.3,2,33,23,270,,,Supplier
CCL,MGC,HL832NSF,,25,6.5,3,25,14,270,,,Supplier
CCL,MGC,HL832NSF,,30,6.8,3,25,14,270,,,Supplier
CCL,MGC,HL832NSF,ACL03210,40,6.4,3,26,15,270,,,Supplier
CCL,MGC,HL832NSF,,50,5.5,3,29,18,270,,,Supplier
CCL,MGC,HL832NSF,,60,5.5,3,29,18,270,,,Supplier
CCL,MGC,HL832NSF,,100,5,3,32,21,270,,,Supplier
CCL,MGC,HL832NSF,,150,5.3,3,31,20,270,,,Supplier
CCL,MGC,HL832NSF,ACL03412,200,5,3,32,21,270,,,Supplier
CCL,MGC,HL832NSF,ACL03413,250,5.3,3,31,20,270,,,Supplier
CCL,MGC,HL832NSF (type LC),,20,5.5,2,23,14,270,,,Supplier
CCL,MGC,HL832NSF (type LC),,25,4.5,2,28,17,270,,,Supplier
CCL,MGC,HL832NSF (type LC),,30,4.8,2,27,16,270,,,Supplier
CCL,MGC,HL832NSF (type LC),ACL03275,40,4.8,2,27,16,270,,,Supplier
CCL,MGC,HL832NSR (type EX),,30,10,3,22,11,210,,,Supplier
CCL,MGC,HL832NSR (type EX),,40,9.5,3,24,12,210,,,Supplier
CCL,MGC,HL832NSR (type EX),,60,9.5,3,24,12,210,,,Supplier
CCL,MGC,HL832NSR,ACL03431,40,9.5,3,24,12,210,,,Supplier
CCL,MGC,HL832NSR,,50,9.5,3,24,12,210,,,Supplier
CCL,MGC,HL832NSR,ACL03455,60,9,3,26,13,210,,,Supplier
CCL,MGC,HL832NSR,,100,8,3,30,15,210,,,Supplier
CCL,MGC,HL832NSR,,150,8,3,30,15,210,,,Supplier
CCL,MGC,HL832NSR (type LC),,20,6,2,24,13,210,,,Supplier
CCL,MGC,HL832NSR (type LC),,25,6,2,24,13,210,,,Supplier
CCL,MGC,HL832NSR (type LC),,30,6,2,24,13,210,,,Supplier
CCL,MGC,HL832NSR (type LC),ACL01440,40,6,2,24,13,210,,,Supplier
CCL,MGC,HL832NSR (type LC),,60,5.5,2,27,15,210,,,Supplier
CCL,MGC,HL832NSR (type LC),,100,5,2,32,17,210,,,Supplier
CCL,MGC,HL832NSR (type LC),ACL01591,150,5,2,32,17,210,,,Supplier
CCL,MGC,HL832NSR (type LC),ACL01680,200,5,2,32,17,210,,,Supplier
CCL,MGC,HL832NSR (type LCM),ACL01562,50,6,2,24,13,210,,,Supplier
CCL,MGC,HL832NSR (type LCM),,60,6,2,24,13,210,,,Supplier
CCL,MGC,HL832NSR (type LCM),,100,5,2,29,16,210,,,Supplier
CCL,MGC,HL832NSR (type LCX),,150,5,2,29,16,210,,,Supplier
CCL,MGC,HL832NSR (type LCX),,250,5,2,32,17,210,,,Supplier
CCL,MGC,HL832NSR (type LCA),,60,4.7,2,30,17,210,,,Supplier
CCL,MGC,HL832NSR (type LCA),,100,4.5,2,33,18,210,,,Supplier
CCL,MGC,HL832NSR (type LCA),,200,4.5,2,33,18,210,,,Supplier
CCL,MGC,HL832NSR (type LCA),,250,5,2,32,17,210,,,Supplier
CCL,MGC,HL832NSR (type LCH),ACL01563,50,5.5,2,28,15,210,,,Supplier
CCL,MGC,HL832NSR (type LCH),,60,5,2,31,18,210,,,Supplier
CCL,MGC,HL832NSR (type LCH),,100,5,2,31,18,210,,,Supplier
CCL,MGC,HL832NSR (type LCH),,150,4.7,2,30,18,210,,,Supplier
CCL,MGC,HL832NSX (type A-EX),,100,14,5,27,16,200,,,Supplier
CCL,MGC,HL832NSX (type A-EX),,130,15,6,26,15,200,,,Supplier
CCL,MGC,HL832NSX (type A-EX),,150,14,5,27,16,200,,,Supplier
CCL,MGC,HL832NSX (type A-EX),,200,14,5,27,16,200,,,Supplier
CCL,MGC,HL832NSX (type A-EX),,250,14,5,27,16,200,,,Supplier
CCL,MGC,HL832NSX (type A-EX),,300,14,5,27,16,200,,,Supplier
CCL,MGC,HL832NSX (type A-EX),,350,14,5,27,16,200,,,Supplier
CCL,MGC,HL832NSX (type A-EX),,400,14,5,27,16,200,,,Supplier
CCL,MGC,HL832NSX (type A-EX),,450,14,5,27,16,200,,,Supplier
CCL,MGC,HL832NSX (type A-EX),,500,14,5,27,16,200,,,Supplier
CCL,MGC,HL832NSX (type A-EX),,600,14,5,27,16,200,,,Supplier
CCL,MGC,HL832NSX (type A-EX),,700,14,5,27,16,200,,,Supplier
CCL,MGC,HL832NSX (type A-EX),,800,14,5,27,16,200,,,Supplier
CCL,MGC,HL832NSX (type A-HS),,40,16,7,24,13,200,,,Supplier
CCL,MGC,HL832NSX (type A-HS),,50,17,8,23,13,200,,,Supplier
CCL,MGC,HL832NSX (type A-HS),,60,19,8,20,12,200,,,Supplier
CCL,MGC,HL832NSX (type A-HS),,100,15,6,26,15,200,,,Supplier
CCL,MGC,HL832NSX (type A-HS),,130,16,7,24,14,200,,,Supplier
CCL,MGC,HL832NSX (type A-HS),,150,15,6,26,15,200,,,Supplier
CCL,MGC,HL832NSX (type A-HS),,200,15,6,26,15,200,,,Supplier
CCL,MGC,HL972 (type LD),,40,15,6,18,10,185,,,Supplier
CCL,MGC,HL972 (type LD),,50,17,6,16,8,185,,,Supplier
CCL,MGC,HL972 (type LD),ACL03128,60,13,5,20,10,185,,,Supplier
CCL,MGC,HL972 (type LD),,80,12,5,22,12,185,,,Supplier
CCL,MGC,HL972 (type LD),ACL03127,100,11,5,23,12,185,,,Supplier
CCL,MGC,HL972 (type LD),,150,15,6,18,9,185,,,Supplier
CCL,MGC,HL972 (type LD),ACL03395,200,11,5,23,12,185,,,Supplier
CCL,MGC,HL972 (type LD),ACL03474,250,14,6,19,10,185,,,Supplier
CCL,MGC,HL972 (type LD),,300,11,5,23,125,185,,,Supplier
CCL,MGC,HL972 (type LD),,350,13,5,20,10,185,,,Supplier
CCL,MGC,HL972 (type LD),ACL03352,400,11,5,23,12,185,,,Supplier
CCL,MGC,HL972 (type LDM),,200,17,6,16,8,185,,,Supplier
CCL,MGC,HL972LF (type LD),,300,10,4,25,11,240,,,Supplier
CCL,LG,500GA(H),ACL03454,60,19,7,16,6,175,,,Supplier
CCL,LG,500GA(H),,100,20,8,17,6,175,,,Supplier
CCL,LG,500GA(H),,200,20,8,17,6,175,,,Supplier
CCL,LG,500GA,,35,15,6,20,10,175,,,Supplier
CCL,LG,500GA,,40,15,6,20,10,175,,,Supplier
CCL,LG,500GA,ACL02027,50,15,6,20,10,175,,,Supplier
CCL,LG,500GA,,60,15,6,20,10,175,,,Supplier
CCL,LG,500GA,,100,14,5,22,12,175,,,Supplier
CCL,LG,500GA,,130,14,5,22,12,175,,,Supplier
CCL,LG,500GA,,150,14,5,22,12,175,,,Supplier
CCL,LG,500GA,,160,15,6,21,11,175,,,Supplier
CCL,LG,500GA,,200,14,5,22,12,175,,,Supplier
CCL,LG,500GA,,210,15,6,21,11,175,,,Supplier
CCL,LG,500GA,,300,14,5,23,13,175,,,Supplier
CCL,LG,500GA,,400,14,5,23,13,175,,,Supplier
CCL,LG,500LC,,35,13,5,22,12,210,,,Supplier
CCL,LG,500LC,,40,13,5,22,12,210,,,Supplier
CCL,LG,500LC,,50,13,5,22,12,210,,,Supplier
CCL,LG,500LC,,60,13,5,22,12,210,,,Supplier
CCL,LG,500LC,,100,12,4,24,14,210,,,Supplier
CCL,LG,500LC,,150,12,4,24,14,210,,,Supplier
CCL,LG,500LC,,200,12,4,24,14,210,,,Supplier
CCL,LG,500LC(W),,30,10,5,22,15,225,,,Supplier
CCL,LG,500LC(W),,35,10,5,22,15,225,,,Supplier
CCL,LG,500LC(W),,40,10,5,23,16,225,,,Supplier
CCL,LG,500LC(W),,50,9,4,24,17,225,,,Supplier
CCL,LG,500LC(W),,60,9,4,26,18,225,,,Supplier
CCL,LG,500LC(W),,100,9,4,27,19,225,,,Supplier
CCL,LG,500LC(W),,150,9,4,27,19,225,,,Supplier
CCL,LG,500LC(W),,200,9,4,27,19,225,,,Supplier
CCL,LG,500LC(Y),,30,7,4,25,18,225,,,Supplier
CCL,LG,500LC(Y),,35,8,5,24,17,225,,,Supplier
CCL,LG,500LC(Y),,40,8,5,23,16,225,,,Supplier
CCL,LG,500LC(Y),,50,6,3,28,20,225,,,Supplier
CCL,LG,500LC(Y),,60,7,4,26,18,225,,,Supplier
CCL,LG,500LC(Y),,100,6,3,28,20,225,,,Supplier
CCL,LG,500LC(Y),,150,6,3,28,20,225,,,Supplier
CCL,LG,500LC(Y),,200,6,3,28,20,225,,,Supplier
CCL,LG,500LC(WT),,30,10,5,23,19,270,,,Supplier
CCL,LG,500LC(WT),,35,10,5,23,19,270,,,Supplier
CCL,LG,500LC(WT),,40,10,5,24,20,270,,,Supplier
CCL,LG,500LC(WT),,50,9,4,24,20,270,,,Supplier
CCL,LG,500LC(WT),,60,9,4,24,20,270,,,Supplier
CCL,LG,500LC(WT),,100,9,4,25,21,270,,,Supplier
CCL,LG,500LC(WT),,150,9,4,25,21,270,,,Supplier
CCL,LG,500LC(WT),,200,9,4,25,21,270,,,Supplier
CCL,LG,500LC(YT),,20,7,4,24,20,270,,,Supplier
CCL,LG,500LC(YT),,25,7,4,24,20,270,,,Supplier
CCL,LG,500LC(YT),,30,7,4,24,20,270,,,Supplier
CCL,LG,500LC(YT),,35,8,5,23,19,270,,,Supplier
CCL,LG,500LC(YT),,40,8,5,22,18,270,,,Supplier
CCL,LG,500LC(YT),,50,6,3,27,23,270,,,Supplier
CCL,LG,500LC(YT),,60,7,4,26,22,270,,,Supplier
CCL,LG,500LC(YT),,100,6,3,27,23,270,,,Supplier
CCL,LG,500LC(YT),,150,6,3,27,23,270,,,Supplier
CCL,LG,500LC(YT),,200,5,3,27,23,270,,,Supplier
CCL,LG,500LC(UR),,60,6,1,22,8,175,,,Supplier
CCL,LG,500LC(UR),,40,7,2,23,9,175,,,Supplier
CCL,LG,500LC(ST),,30,8,4,25,21,270,,,Supplier
CCL,LG,500LC(ST),,35,8,4,25,21,270,,,Supplier
CCL,LG,500LC(ST),,40,8,4,26,22,270,,,Supplier
CCL,LG,500LC(ST),,50,7,3,26,22,270,,,Supplier
CCL,LG,500LC(ST),,60,7,3,26,22,270,,,Supplier
CCL,LG,500LC(ST),,100,7,3,27,23,270,,,Supplier
CCL,LG,500LC(ST),,150,7,3,27,23,270,,,Supplier
CCL,LG,500LC(ST),,200,7,3,27,23,270,,,Supplier
CCL,LG,500LC(UT),,20,5,2,26,22,270,,,Supplier
CCL,LG,500LC(UT),,25,5,2,26,22,270,,,Supplier
CCL,LG,500LC(UT),,30,5,2,26,22,270,,,Supplier
CCL,LG,500LC(UT),,35,6,3,25,21,270,,,Supplier
CCL,LG,500LC(UT),,40,6,3,24,20,270,,,Supplier
CCL,LG,500LC(UT),,50,4,2,29,25,270,,,Supplier
CCL,LG,500LC(UT),,60,5,2,28,24,270,,,Supplier
CCL,LG,500LC(UT),,100,4,2,29,25,270,,,Supplier
CCL,LG,500LC(UT),,150,4,2,29,25,270,,,Supplier
CCL,LG,500LC(UT),,200,4,2,29,25,270,,,Supplier
CCL,LG,500LC(VT),,30,4,2,28,24,270,,,Supplier
CCL,LG,500LC(VT),,35,5,2,27,23,270,,,Supplier
CCL,LG,500LC(VT),,40,5,2,26,22,270,,,Supplier
CCL,LG,500LC(VT),,50,3,1,31,27,270,,,Supplier
CCL,LG,500LC(VT),,60,4,2,30,26,270,,,Supplier
CCL,LG,500LC(VT),,100,3,1,31,27,270,,,Supplier
CCL,LG,500LC(VT),,100,2,1,33,28,270,,,Supplier
CCL,LG,500LC(VT),,150,3,1,31,27,270,,,Supplier
CCL,LG,500LC(VT),,150,2.5,1,33,28,270,,,Supplier
CCL,LG,500LC(VT),,200,2,1,33,28,270,,,Supplier
CCL,MGC,HL832,,100,15,5,24,12,180,,,Supplier
CCL,MGC,HL832,,150,15,5,23,11,180,,,Supplier
CCL,MGC,HL832HS,,60,17,6,21,12,185,,,Supplier
CCL,MGC,HL832HS,,100,14,5,26,15,185,,,Supplier
CCL,MGC,HL832HS,,150,14,5,26,15,185,,,Supplier
CCL,MGC,HL832NX (type A-HS),,60,19,8,21,11,200,,,Supplier
CCL,MGC,HL832NX (type A-HS),,100,15,6,26,13,200,,,Supplier
CCL,MGC,HL832NX (type A-HS),,150,15,6,26,13,200,,,Supplier
CCL,MGC,HL522NT,,150,12.5,8,36,10,220,,,Supplier
CCL,Hitach,E679FG(S),,40,28.4,12,15.5,6.5,180,,,Supplier
CCL,Hitach,E679FG(S),,60,18.2,12,18,8.5,180,,,Supplier
CCL,Hitach,E679FG(S),,100,16.3,12,24,10.5,180,,,Supplier
CCL,Hitach,E679FG(S),,150,16.3,12,24,10.5,180,,,Supplier
CCL,Hitach,E679FG(S),,200,17.1,12,24,10.5,180,,,Supplier
CCL,Hitach,E679GT,,40,16,8,15.5,6.5,170,,,Supplier
CCL,Hitach,E679GT,,60,15,8,18,7.5,170,,,Supplier
CCL,Hitach,E679GT,,100,12,8,24,9.5,170,,,Supplier
CCL,Hitach,E679GT,,150,12,8,24,9.5,170,,,Supplier
